/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9A.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9B.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9C.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9D.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9E.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9F.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9G.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M265ppm/JRIAL9H.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9I.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9J.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9K.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9L.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9M.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9N.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9O.fastq.uniq.bam,/home/alorant/RNA-seq_pipe/largedata/M400ppm/JRIAL9P.fastq.uniq.bam
gene:GRMZM2G007514,0,2,30,11,62,74,4,6,3,5,50,23,172,120,23,20
gene:GRMZM2G007530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G007546,7,4,74,15,4,6,4,10,9,9,68,54,27,20,11,18
gene:GRMZM2G007555,14,14,36,7,6,4,2,10,33,30,37,44,48,27,55,39
gene:GRMZM2G007587,154,54,805,89,65,38,91,159,418,230,1965,1737,614,352,422,745
gene:GRMZM2G007590,107,133,242,77,582,537,226,296,207,194,416,337,734,495,365,420
gene:GRMZM2G007615,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0
gene:GRMZM2G007628,0,0,0,0,0,0,5,25,0,0,0,0,0,0,8,16
gene:GRMZM2G007630,8,2,16,3,3,4,5,5,3,3,41,36,12,6,13,19
gene:GRMZM2G007633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G007647,14,14,18,4,29,26,15,10,51,45,31,26,23,14,46,29
gene:GRMZM2G007651,1399,1250,2780,660,3991,2807,1225,1552,1595,1723,3234,2535,2547,1556,1938,1943
gene:GRMZM2G007659,4,2,1,0,1,0,0,1,11,5,4,1,0,0,4,8
gene:GRMZM2G007675,119,125,282,86,171,171,137,267,438,305,650,562,723,441,396,454
gene:GRMZM2G007680,166,144,54,18,40,30,10,23,280,267,119,104,68,81,47,36
gene:GRMZM2G007681,72,26,78,19,31,24,29,27,102,81,96,102,94,70,98,128
gene:GRMZM2G007683,418,369,664,174,821,720,782,872,459,587,652,571,508,329,1006,1037
gene:GRMZM2G007685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G007695,214,320,193,72,413,303,233,272,306,367,296,231,255,207,272,236
gene:GRMZM2G007698,1,0,0,0,19,29,0,1,0,2,1,0,30,17,0,0
gene:GRMZM2G007708,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
gene:GRMZM2G007713,0,0,4,1,0,0,1,1,1,0,2,5,3,0,0,1
gene:GRMZM2G007715,1,0,0,0,75,66,0,2,0,3,1,0,327,273,3,3
gene:GRMZM2G007721,282,386,577,103,306,281,251,285,415,449,760,714,464,320,492,579
gene:GRMZM2G007729,45,173,115,167,96,125,141,149,222,129,1995,1552,297,122,52,258
gene:GRMZM2G007734,19,39,33,29,7,8,9,5,55,59,96,122,40,30,25,33
gene:GRMZM2G007736,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0
gene:GRMZM2G007754,0,5,0,0,2,1,1,2,6,19,0,1,5,3,2,5
gene:GRMZM2G007757,94,72,87,18,85,73,53,58,93,116,130,122,110,95,112,98
gene:GRMZM2G007791,135,160,186,116,105,117,164,160,422,248,602,586,603,359,184,230
gene:GRMZM2G007795,2,1,1,5,14,2,3,15,16,5,33,45,104,40,13,21
gene:GRMZM2G007801,28,33,73,18,81,70,27,20,55,88,124,120,121,78,67,90
gene:GRMZM2G007810,36,41,261,43,81,89,92,125,158,96,308,298,345,178,168,263
gene:GRMZM2G007817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G007834,4,1,0,0,2,0,0,1,2,1,1,0,0,0,0,1
gene:GRMZM2G007835,339,340,359,122,679,548,191,252,547,550,583,527,901,597,355,326
gene:GRMZM2G007848,103,117,484,158,144,158,326,401,184,213,744,676,200,160,651,685
gene:GRMZM2G007854,219,261,230,62,189,149,194,272,472,470,438,371,396,293,517,571
gene:GRMZM2G007867,12,10,21,10,14,8,10,8,29,39,39,44,55,43,28,34
gene:GRMZM2G007871,332,326,612,139,401,291,228,424,559,497,980,752,527,422,517,519
gene:GRMZM2G007885,5,1,7,2,2,7,3,6,22,17,24,14,18,8,21,20
gene:GRMZM2G007899,12,8,36,6,47,28,8,7,9,6,45,58,47,28,15,14
gene:GRMZM2G007907,363,118,445,31,92,79,95,165,101,115,92,97,167,90,225,209
gene:GRMZM2G007909,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
gene:GRMZM2G007914,47,54,139,29,19,25,24,16,154,121,219,209,86,56,77,94
gene:GRMZM2G007915,266,233,388,78,293,220,184,207,402,339,538,534,533,311,554,571
gene:GRMZM2G007922,138,198,103,44,68,52,62,29,323,368,354,437,191,158,116,151
gene:GRMZM2G007928,649,505,5600,961,505,1236,1204,397,1188,684,1807,1614,2549,2932,1916,3447
gene:GRMZM2G007933,205,159,163,56,108,96,150,204,224,268,256,255,165,124,273,263
gene:GRMZM2G007939,1927,1728,2194,433,1554,1198,401,680,1171,1470,944,1024,1425,1265,648,708
gene:GRMZM2G007948,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
gene:GRMZM2G007953,0,0,1,0,0,0,1,0,1,0,7,8,0,0,2,3
gene:GRMZM2G007957,86,84,274,60,49,51,116,76,158,203,388,349,135,97,209,256
gene:GRMZM2G007969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G007981,3,5,2,1,4,3,2,3,10,5,1,2,4,6,10,3
gene:GRMZM2G007997,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0
gene:GRMZM2G008029,1,0,0,0,4,1,0,0,0,0,0,1,2,1,0,0
gene:GRMZM2G008032,31,2,12,0,0,0,3,2,1,7,3,2,1,0,2,7
gene:GRMZM2G008033,0,0,1,2,1,3,0,0,0,2,34,15,15,2,2,0
gene:GRMZM2G008047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
gene:GRMZM2G008058,176,112,235,58,168,129,130,173,361,275,442,350,371,277,294,375
gene:GRMZM2G008060,44,22,49,13,35,27,49,67,48,32,77,83,72,40,57,75
gene:GRMZM2G008061,90,108,218,55,170,91,91,96,123,145,238,237,142,85,163,174
gene:GRMZM2G008064,0,2,0,0,23,13,7,25,2,2,1,2,31,32,16,10
gene:GRMZM2G008066,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene:GRMZM2G008072,12,9,0,1,31,9,2,1,2,2,32,11,10,19,7,5
gene:GRMZM2G008093,48,53,74,21,42,30,46,62,100,100,107,119,116,83,122,146
gene:GRMZM2G008095,22,9,64,7,24,18,8,15,54,37,92,83,80,46,38,51
gene:GRMZM2G008106,1,0,7,0,3,3,4,27,2,1,5,7,6,10,9,4
gene:GRMZM2G008108,761,16,585,5,3,1,5,3,22,41,3,7,11,8,9,10
gene:GRMZM2G008109,1,1,0,0,0,0,0,0,8,2,0,2,1,3,1,6
gene:GRMZM2G008122,0,1,1,0,0,0,1,1,0,1,2,1,2,1,0,0
gene:GRMZM2G008123,116,108,171,46,151,152,179,269,183,235,253,218,285,156,328,294
gene:GRMZM2G008152,2,1,0,2,1,2,1,1,1,5,3,4,3,1,4,3
gene:GRMZM2G008159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008166,2,4,11,1,5,5,6,2,21,17,32,18,10,4,20,35
gene:GRMZM2G008175,57,47,75,17,74,47,48,73,82,79,102,89,113,70,104,119
gene:GRMZM2G008185,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G008196,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
gene:GRMZM2G008202,31,20,121,25,74,33,7,17,17,27,53,43,127,57,41,48
gene:GRMZM2G008209,75,97,198,54,114,73,81,124,203,114,215,190,363,256,176,188
gene:GRMZM2G008216,35,19,105,55,83,89,99,83,31,28,71,60,143,56,71,82
gene:GRMZM2G008226,84,50,77,40,34,19,31,31,189,93,241,126,206,103,111,198
gene:GRMZM2G008232,172,231,634,125,487,450,205,283,421,341,709,640,954,592,587,728
gene:GRMZM2G008234,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
gene:GRMZM2G008236,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene:GRMZM2G008242,348,241,678,243,706,510,613,866,303,389,505,463,583,384,663,572
gene:GRMZM2G008247,12,76,5400,1646,20,246,177,71,21,19,166,56,9,7,66,31
gene:GRMZM2G008250,0,0,1,0,0,1,0,5,1,1,4,5,6,3,0,4
gene:GRMZM2G008252,21,17,43,11,25,18,15,21,32,30,48,51,49,31,28,36
gene:GRMZM2G008259,371,326,498,114,665,590,342,357,512,579,603,632,689,506,635,636
gene:GRMZM2G008263,4862,11806,12686,6829,16346,16749,5426,4222,10613,11849,10880,10388,8692,9622,6585,6947
gene:GRMZM2G008271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008273,298,237,393,106,247,171,268,321,354,307,574,527,433,219,482,518
gene:GRMZM2G008286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008287,124,24,103,13,35,37,38,55,100,108,95,121,143,97,140,160
gene:GRMZM2G008290,335,132,398,100,305,211,116,165,495,298,480,330,699,574,241,214
gene:GRMZM2G008305,0,0,0,2,2,0,0,0,0,0,2,1,4,2,0,1
gene:GRMZM2G008309,4,18,10,15,25,58,31,73,26,19,24,15,11,9,17,34
gene:GRMZM2G008313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008316,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0
gene:GRMZM2G008326,0,0,0,1,1,0,0,0,0,1,0,9,0,0,0,0
gene:GRMZM2G008327,91,76,183,40,151,122,102,152,198,146,217,177,285,211,217,204
gene:GRMZM2G008341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008353,12,21,34,18,8,1,1,2,98,73,104,70,25,21,4,6
gene:GRMZM2G008356,281,235,345,67,144,119,206,210,541,498,846,837,455,356,580,702
gene:GRMZM2G008359,2,7,0,0,0,1,1,1,2,2,0,0,6,6,4,3
gene:GRMZM2G008367,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
gene:GRMZM2G008369,33,17,14,1,39,28,13,2,35,23,20,27,56,32,18,17
gene:GRMZM2G008374,0,1,0,0,0,0,2,0,32,11,19,13,0,2,10,6
gene:GRMZM2G008403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008406,2,0,0,0,0,1,4,0,1,1,2,9,3,1,3,4
gene:GRMZM2G008410,264,267,463,102,380,272,243,370,449,433,665,557,604,414,566,537
gene:GRMZM2G008425,200,189,235,67,278,235,193,202,280,315,338,299,328,190,309,301
gene:GRMZM2G008430,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,3
gene:GRMZM2G008444,9,0,4,3,3,0,4,12,11,7,17,16,13,10,16,9
gene:GRMZM2G008456,103,90,161,43,110,84,145,132,178,206,256,247,260,156,226,270
gene:GRMZM2G008464,151,135,2,1,345,227,1,3,247,218,0,2,514,240,1,2
gene:GRMZM2G008468,0,0,2,2,0,0,0,12,0,1,8,6,4,2,3,7
gene:GRMZM2G008474,11,14,0,0,2,1,7,13,29,20,0,1,1,4,15,21
gene:GRMZM2G008482,14,14,39,3,5,5,14,19,10,19,23,34,13,9,16,27
gene:GRMZM2G008490,93,60,95,29,19,22,37,66,115,155,131,104,52,36,92,89
gene:GRMZM2G008497,336,409,404,94,491,368,272,325,544,571,485,535,553,384,493,486
gene:GRMZM2G008501,9,10,31,6,13,15,9,7,21,25,44,32,31,22,28,17
gene:GRMZM2G008507,581,1014,1592,1002,2650,1537,660,1309,684,1290,2204,2229,1318,1135,976,826
gene:GRMZM2G008513,44,30,103,39,79,76,46,35,103,94,260,318,211,172,106,150
gene:GRMZM2G008517,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
gene:GRMZM2G008528,2,6,33,13,17,12,22,13,12,4,46,51,24,25,53,72
gene:GRMZM2G008539,2,0,1,1,0,0,0,0,1,2,11,3,1,2,0,0
gene:GRMZM2G008556,99,51,118,25,87,66,79,69,133,171,150,148,130,91,183,198
gene:GRMZM2G008558,26,20,48,10,34,25,34,56,34,33,51,61,54,41,53,55
gene:GRMZM2G008578,1,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0
gene:GRMZM2G008583,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G008607,61,38,78,20,67,38,128,80,96,87,107,104,149,84,331,355
gene:GRMZM2G008611,15,10,8,3,44,30,4,2,23,17,15,12,88,57,7,6
gene:GRMZM2G008622,4,6,6,0,6,5,4,7,11,10,29,19,22,18,7,7
gene:GRMZM2G008623,216,276,445,101,438,375,165,215,422,510,758,595,592,355,330,307
gene:GRMZM2G008627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008638,220,251,178,32,479,646,277,246,412,441,309,246,506,354,478,570
gene:GRMZM2G008642,1,2,19,1,2,2,27,12,9,3,19,9,26,11,31,35
gene:GRMZM2G008647,67,62,73,25,56,57,100,111,83,90,60,91,103,55,133,132
gene:GRMZM2G008649,103,68,158,36,117,96,75,113,166,127,287,236,256,176,194,241
gene:GRMZM2G008651,0,0,0,0,3,4,0,0,0,1,1,0,2,1,0,0
gene:GRMZM2G008656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene:GRMZM2G008657,0,0,1,0,1,0,0,0,1,0,0,0,4,1,0,1
gene:GRMZM2G008663,4,3,2,1,1,0,3,2,3,8,2,6,5,8,6,4
gene:GRMZM2G008665,21,11,11,2,10,11,0,0,19,15,24,17,34,10,6,3
gene:GRMZM2G008687,162,269,461,135,432,441,260,168,342,403,577,601,479,436,452,645
gene:GRMZM2G008691,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,0
gene:GRMZM2G008696,0,0,2,0,2,0,1,0,1,1,0,4,1,0,0,0
gene:GRMZM2G008710,91,96,177,51,151,127,110,148,194,192,256,219,276,190,215,185
gene:GRMZM2G008712,0,1,1,1,1,3,0,3,6,4,1,3,7,4,0,2
gene:GRMZM2G008714,77,74,189,80,729,304,72,96,94,129,160,133,526,381,97,111
gene:GRMZM2G008715,29,17,94,13,67,40,23,30,66,58,111,101,145,63,65,85
gene:GRMZM2G008726,23,25,7,4,23,11,5,13,38,29,38,23,36,28,32,34
gene:GRMZM2G008728,134,143,214,36,152,133,474,505,168,166,326,419,287,142,676,661
gene:GRMZM2G008730,35,42,7,6,28,28,22,29,50,47,4,11,39,23,39,44
gene:GRMZM2G008740,2,2,6,2,1,2,4,2,13,5,18,14,2,3,1,2
gene:GRMZM2G008748,392,398,450,102,614,386,321,438,363,460,490,408,449,339,433,473
gene:GRMZM2G008751,32,46,18,4,49,54,54,66,60,68,53,26,162,96,110,118
gene:GRMZM2G008764,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
gene:GRMZM2G008765,324,368,353,112,528,391,371,392,473,456,674,567,542,432,655,725
gene:GRMZM2G008773,12,23,175,26,18,5,15,20,23,14,408,156,75,48,94,118
gene:GRMZM2G008783,0,1,0,2,1,1,2,0,2,1,3,2,2,1,1,5
gene:GRMZM2G008789,40,12,66,0,5,2,35,18,44,46,28,32,12,6,71,93
gene:GRMZM2G008792,2,2,0,2,11,1,0,2,0,2,3,4,1,2,1,3
gene:GRMZM2G008819,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0
gene:GRMZM2G008834,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
gene:GRMZM2G008839,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0
gene:GRMZM2G008854,0,0,0,0,1,1,6,17,0,0,0,0,0,0,20,28
gene:GRMZM2G008859,220,130,279,45,202,162,193,281,113,132,228,226,210,169,325,381
gene:GRMZM2G008862,90,170,164,56,231,206,139,174,234,239,306,287,250,191,193,204
gene:GRMZM2G008864,0,0,26,3,0,0,0,0,0,0,43,54,0,0,0,1
gene:GRMZM2G008865,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0
gene:GRMZM2G008892,541,776,1315,649,917,1204,890,756,1076,1408,1252,1163,1145,907,1201,1062
gene:GRMZM2G008898,3,1,3,1,1,0,2,0,2,0,2,1,2,3,4,2
gene:GRMZM2G008913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G008919,175,155,469,98,223,185,168,299,592,546,1164,870,722,546,531,639
gene:GRMZM2G008923,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
gene:GRMZM2G008935,2,1,8,0,3,1,5,5,4,7,2,0,1,1,6,5
gene:GRMZM2G008972,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0
gene:GRMZM2G008994,0,0,0,0,0,0,1,7,0,0,0,0,0,0,8,10
gene:GRMZM2G009009,2,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0
gene:GRMZM2G009014,83,82,205,41,176,122,97,156,139,146,257,215,160,112,160,191
gene:GRMZM2G009019,18,10,12,3,32,11,8,8,20,19,26,19,50,23,28,31
gene:GRMZM2G009021,338,278,276,78,417,369,233,253,413,479,416,348,478,323,382,389
gene:GRMZM2G009025,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2
gene:GRMZM2G009030,6,10,5,1,13,16,2,3,35,13,19,21,48,28,19,18
gene:GRMZM2G009032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009045,56,49,6,5,26,23,2,9,121,88,74,51,88,76,11,7
gene:GRMZM2G009048,68,161,1009,351,566,914,774,679,159,132,673,600,453,251,559,653
gene:GRMZM2G009060,99,138,301,110,146,214,190,51,158,194,536,581,531,335,274,250
gene:GRMZM2G009065,26,1,1,1,1,3,0,0,8,8,0,0,2,4,3,1
gene:GRMZM2G009070,683,608,394,92,410,299,471,441,587,682,358,428,508,277,742,732
gene:GRMZM2G009080,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009083,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009091,374,592,336,158,518,481,290,277,650,715,527,534,621,354,475,481
gene:GRMZM2G009097,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
gene:GRMZM2G009103,1,2,22,0,2,5,1,0,15,12,13,12,26,26,3,8
gene:GRMZM2G009106,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
gene:GRMZM2G009114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009117,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
gene:GRMZM2G009125,2,1,0,0,1,0,0,0,7,3,1,1,4,0,0,0
gene:GRMZM2G009136,171,161,425,156,323,234,197,306,304,272,573,616,697,366,482,468
gene:GRMZM2G009139,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0
gene:GRMZM2G009141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009144,3,3,32,7,3,1,3,3,1,4,23,26,0,2,11,5
gene:GRMZM2G009157,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
gene:GRMZM2G009163,69,43,107,27,97,95,61,82,102,103,104,138,166,101,125,101
gene:GRMZM2G009166,2,3,5,1,29,18,2,3,6,4,13,9,37,34,4,3
gene:GRMZM2G009188,105,235,589,198,59,71,63,109,224,309,930,870,99,58,174,121
gene:GRMZM2G009189,225,558,397,301,517,316,81,128,334,398,591,815,948,956,277,464
gene:GRMZM2G009196,2,4,5,0,2,3,0,1,0,1,6,5,5,3,1,0
gene:GRMZM2G009197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009208,15,24,44,9,28,20,29,9,74,62,140,118,103,58,97,103
gene:GRMZM2G009214,3,2,5,2,2,3,2,7,5,4,5,4,11,8,12,6
gene:GRMZM2G009223,2985,5237,4541,3263,1532,2112,1012,2408,2333,4060,10790,10912,1279,1786,2255,2212
gene:GRMZM2G009232,3,7,44,9,3,3,40,18,20,11,57,35,4,4,62,67
gene:GRMZM2G009253,296,249,460,116,518,487,319,387,492,457,604,589,777,472,628,557
gene:GRMZM2G009265,0,2,6,1,21,12,10,9,9,13,10,12,24,10,19,16
gene:GRMZM2G009268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene:GRMZM2G009282,37,37,13,2,14,20,15,13,85,68,5,12,11,25,34,37
gene:GRMZM2G009304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009320,3896,6215,8485,2806,11155,10784,4727,5711,4859,6534,8682,8859,6382,4207,4668,4471
gene:GRMZM2G009323,291,234,170,45,299,216,176,293,590,497,254,259,520,427,337,458
gene:GRMZM2G009326,122,332,355,174,631,406,392,615,446,314,1266,726,595,385,623,580
gene:GRMZM2G009335,2328,3090,5053,1576,3143,2446,3797,6182,5349,4940,6157,6512,5598,3959,6597,7227
gene:GRMZM2G009344,99,170,170,34,186,174,42,29,191,210,269,319,260,187,117,180
gene:GRMZM2G009346,146,95,314,49,159,90,99,105,231,235,383,302,255,171,238,305
gene:GRMZM2G009348,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0
gene:GRMZM2G009353,68,25,45,21,67,39,11,17,30,31,31,25,14,21,26,22
gene:GRMZM2G009359,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
gene:GRMZM2G009365,4,5,10,3,4,8,10,8,4,5,13,8,9,10,26,20
gene:GRMZM2G009368,4,4,10,2,11,5,4,3,7,7,25,17,11,6,9,18
gene:GRMZM2G009370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene:GRMZM2G009387,52,61,118,21,129,100,72,56,69,69,230,233,155,87,134,191
gene:GRMZM2G009400,1,1,1,2,1,1,0,5,0,0,1,0,0,0,1,1
gene:GRMZM2G009406,2,4,22,2,8,18,5,6,7,7,37,17,17,11,11,7
gene:GRMZM2G009412,1124,907,1160,294,1975,1346,602,1020,1136,1144,1340,1033,1611,1159,1141,1239
gene:GRMZM2G009413,116,106,82,23,138,101,48,48,259,241,113,122,269,212,81,89
gene:GRMZM2G009421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009426,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009435,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009438,3,8,104,45,394,371,1,1,8,4,97,122,486,342,3,0
gene:GRMZM2G009442,0,1,10,0,0,0,0,1,0,0,14,9,0,0,1,0
gene:GRMZM2G009443,17032,12295,18010,3247,13701,11519,9218,8477,16392,17194,17073,16144,10323,8251,12465,13014
gene:GRMZM2G009448,1498,724,1200,173,939,689,497,661,1769,1737,1767,1947,1535,969,1422,1762
gene:GRMZM2G009462,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
gene:GRMZM2G009464,556,614,613,186,936,731,434,616,1318,1097,1500,1156,1711,1178,1090,1225
gene:GRMZM2G009465,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,1
gene:GRMZM2G009471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009475,0,2,5,1,2,6,1,2,0,3,15,21,10,3,1,3
gene:GRMZM2G009478,96,166,120,105,227,279,122,196,339,412,314,302,286,289,229,221
gene:GRMZM2G009479,24,45,70,23,99,88,176,129,76,56,105,129,132,123,316,380
gene:GRMZM2G009489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009506,10,11,6,0,19,24,2,4,29,16,20,19,131,107,10,9
gene:GRMZM2G009510,0,0,3,0,0,0,0,0,0,0,1,0,1,0,4,0
gene:GRMZM2G009530,56,10,54,7,18,19,15,22,15,23,17,14,33,27,35,46
gene:GRMZM2G009538,241,200,382,111,312,184,226,347,456,492,888,579,458,377,576,571
gene:GRMZM2G009544,25,26,59,19,80,49,22,22,33,34,102,92,96,75,38,39
gene:GRMZM2G009546,1,5,3,2,6,6,2,1,4,4,3,2,6,7,7,5
gene:GRMZM2G009563,136,54,97,8,131,97,63,105,102,104,84,91,184,82,123,146
gene:GRMZM2G009571,22,15,84,18,38,28,41,45,46,32,104,117,87,51,94,98
gene:GRMZM2G009575,155,160,286,69,246,190,169,193,285,313,487,380,314,209,287,341
gene:GRMZM2G009588,0,3,0,0,0,0,0,0,5,3,0,1,1,0,1,3
gene:GRMZM2G009591,162,204,685,184,628,488,98,122,277,332,717,706,569,433,236,282
gene:GRMZM2G009593,629,621,758,149,692,566,383,360,1082,1257,1297,1216,921,666,845,922
gene:GRMZM2G009598,157,127,260,53,181,136,158,166,165,217,431,376,380,240,401,430
gene:GRMZM2G009624,1,1,0,0,2,0,0,0,0,0,1,0,1,1,2,2
gene:GRMZM2G009626,125,156,170,45,163,170,165,149,202,197,304,305,180,104,249,288
gene:GRMZM2G009627,10,6,33,15,89,27,21,48,19,11,76,46,53,46,92,62
gene:GRMZM2G009633,4,6,6,2,0,7,4,4,7,8,13,13,12,3,4,4
gene:GRMZM2G009638,654,766,1094,300,1176,1045,749,1143,1091,1040,1137,1076,1156,802,1018,1087
gene:GRMZM2G009653,62,48,92,22,123,88,46,45,77,64,126,131,164,104,90,91
gene:GRMZM2G009655,304,422,478,108,383,296,231,292,711,698,922,783,697,515,545,538
gene:GRMZM2G009661,157,157,160,67,234,210,92,59,254,216,345,281,311,214,171,225
gene:GRMZM2G009681,209,151,386,44,112,86,67,126,377,376,516,433,288,212,180,178
gene:GRMZM2G009683,42,71,43,15,44,19,22,25,173,144,201,253,125,102,92,99
gene:GRMZM2G009690,3,4,5,4,0,7,2,3,12,24,14,19,8,10,8,4
gene:GRMZM2G009703,243,201,522,77,334,207,110,137,206,215,269,249,301,215,186,224
gene:GRMZM2G009715,3932,5604,4962,1318,5782,3928,5689,4519,6596,6897,7797,7575,4114,2680,7191,7557
gene:GRMZM2G009717,11,7,22,8,2,3,6,6,27,16,43,21,4,7,8,5
gene:GRMZM2G009719,84,5,10,0,27,9,7,7,35,27,19,32,36,20,80,140
gene:GRMZM2G009724,15,13,36,13,5,5,6,12,35,27,80,65,20,14,21,40
gene:GRMZM2G009727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene:GRMZM2G009732,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,2
gene:GRMZM2G009735,8,6,12,5,24,14,4,8,9,9,52,61,65,56,23,5
gene:GRMZM2G009768,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
