"","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/265ppm/265_4C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1A_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_1B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_2B_2.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3B.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_3C.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4A.1.uniq.bam","/home/alorant/RNA-seq_pipe/largedata/400ppm/400_4C.1.uniq.bam"
"gene:GRMZM2G067350",16,50,34,40,10,49,47,23,31,26,3,1,3,34,22,44,2,24,45,41,35,14,3
"gene:GRMZM2G067361",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"gene:GRMZM2G067370",47,2,0,0,0,1,1,0,0,0,0,0,0,24,2,0,0,0,0,2,0,3,0
"gene:GRMZM2G067371",65,96,34,61,62,31,24,50,52,50,19,48,17,41,51,98,64,74,54,45,35,78,120
"gene:GRMZM2G067373",4,7,6,4,2,4,1,1,0,2,0,14,0,1,7,2,8,1,0,4,1,0,10
"gene:GRMZM2G067376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,3,0,0,0
"gene:GRMZM2G067379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067402",2,0,0,4,0,1,0,3,0,1,0,2,5,5,2,0,30,24,8,22,1,11,27
"gene:GRMZM2G067408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G067417",86,219,77,135,143,99,59,81,89,63,45,98,86,196,167,93,252,244,240,99,115,116,177
"gene:GRMZM2G067421",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"gene:GRMZM2G067424",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"gene:GRMZM2G067426",2,15,0,12,4,13,6,7,2,281,2,14,9,3,4,11,7,2,20,7,3,193,47
"gene:GRMZM2G067436",1,1,57,2,1,3,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,1
"gene:GRMZM2G067450",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067456",99,124,61,60,78,39,59,58,61,90,8,100,31,66,114,126,89,76,44,31,32,32,218
"gene:GRMZM2G067460",136,177,98,121,80,78,94,124,61,148,135,81,64,95,97,108,88,87,85,71,51,62,156
"gene:GRMZM2G067462",1,6,7,1,14,7,6,3,3,0,3,0,4,2,5,1,8,3,2,3,0,2,16
"gene:GRMZM2G067463",6,1,0,1,2,3,0,1,1,0,0,3,0,3,3,1,2,0,5,1,2,0,1
"gene:GRMZM2G067476",75,147,74,107,75,53,74,48,60,113,48,91,35,77,104,91,109,71,98,73,53,70,127
"gene:GRMZM2G067485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"gene:GRMZM2G067489",133,246,121,165,100,101,137,133,85,201,43,105,69,85,144,166,90,110,117,77,85,83,159
"gene:GRMZM2G067508",0,0,0,2,1,0,1,0,1,2,0,3,0,3,0,0,1,2,4,1,1,0,1
"gene:GRMZM2G067511",48,81,42,47,35,22,12,49,56,59,20,38,17,84,99,60,61,61,55,37,31,28,42
"gene:GRMZM2G067514",70,76,32,73,47,57,50,51,42,72,21,73,25,45,71,50,40,47,67,42,29,61,106
"gene:GRMZM2G067520",28,56,28,27,33,39,36,26,19,37,19,17,30,41,86,34,117,68,72,141,30,117,54
"gene:GRMZM2G067522",96,112,72,128,88,125,72,91,71,170,49,135,45,111,144,126,143,124,124,93,73,95,203
"gene:GRMZM2G067530",78,114,39,82,45,105,52,41,71,79,28,91,40,61,70,112,92,95,97,52,54,96,131
"gene:GRMZM2G067546",575,1701,1190,800,539,845,869,750,381,1004,240,413,252,458,781,445,683,412,629,571,472,519,689
"gene:GRMZM2G067549",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"gene:GRMZM2G067553",11,0,0,5,0,8,1,0,0,9,4,0,0,7,0,2,0,12,3,0,1,10,0
"gene:GRMZM2G067555",15,67,20,28,10,41,28,68,23,26,0,22,1,2,3,4,5,1,29,29,13,3,2
"gene:GRMZM2G067562",0,2,1,0,1,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0
"gene:GRMZM2G067563",4,4,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"gene:GRMZM2G067575",847,875,556,872,482,1045,395,350,393,755,191,398,274,1251,1327,2072,304,991,1645,1038,399,865,529
"gene:GRMZM2G067581",26,43,20,53,39,23,21,18,40,33,30,27,14,45,42,47,46,36,40,30,32,51,76
"gene:GRMZM2G067583",1,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,3,1,4,0,1,0,1
"gene:GRMZM2G067587",5,14,6,3,1,0,3,7,23,6,1,9,1,11,3,10,6,5,5,7,11,6,8
"gene:GRMZM2G067591",0,1,1,0,1,0,0,0,0,5,0,1,3,1,0,1,1,0,9,1,0,1,0
"gene:GRMZM2G067600",0,1,1,1,12,0,1,0,0,0,0,0,0,24,0,4,2,2,19,11,3,9,4
"gene:GRMZM2G067601",72,84,64,76,48,75,53,61,38,133,33,40,56,64,119,73,94,92,131,97,60,54,137
"gene:GRMZM2G067624",19,20,12,19,2,14,30,11,12,26,7,26,5,7,12,4,1,11,9,3,4,6,6
"gene:GRMZM2G067626",5,6,0,6,1,1,2,0,2,0,0,5,0,2,2,8,4,0,5,7,2,3,3
"gene:GRMZM2G067630",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,3,0,0,1,0,1
"gene:GRMZM2G067638",1,21,3,7,3,18,16,6,4,6,0,8,7,6,24,6,2,9,14,7,12,12,16
"gene:GRMZM2G067640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067642",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067646",131,121,82,146,125,104,93,103,91,137,72,124,34,130,190,151,153,126,159,87,92,70,177
"gene:GRMZM2G067648",6,7,3,9,3,1,3,4,0,4,4,32,20,3,7,8,6,13,5,3,17,0,30
"gene:GRMZM2G067654",0,0,0,1,2,1,1,1,1,0,0,0,0,1,1,5,2,3,2,4,0,0,1
"gene:GRMZM2G067675",28,41,5,9,7,36,20,33,6,19,20,26,13,26,11,8,5,12,11,12,11,6,41
"gene:GRMZM2G067691",0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,9,0,0,0,0
"gene:GRMZM2G067702",33,47,29,25,11,21,18,10,6,23,2,10,5,8,12,14,4,4,10,4,3,5,12
"gene:GRMZM2G067707",82,120,52,76,87,52,33,40,57,95,72,46,49,104,180,79,94,86,178,62,45,68,113
"gene:GRMZM2G067710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067713",1,7,11,26,0,5,2,5,6,6,0,5,1,2,7,5,0,3,0,1,2,2,7
"gene:GRMZM2G067727",54,51,42,49,41,52,34,51,23,135,44,37,38,27,41,39,46,27,59,25,30,77,98
"gene:GRMZM2G067734",4,1,3,3,1,1,1,5,2,0,0,0,2,4,1,3,1,2,4,0,0,2,5
"gene:GRMZM2G067735",10,17,9,17,0,8,8,3,2,10,0,9,0,3,1,2,1,6,11,5,5,3,8
"gene:GRMZM2G067743",0,0,0,0,1,1,0,0,0,2,0,2,0,1,5,0,1,0,0,0,0,0,3
"gene:GRMZM2G067747",138,323,180,208,113,145,138,159,169,157,110,175,149,212,248,206,206,167,309,226,155,409,491
"gene:GRMZM2G067752",342,393,363,498,269,326,255,298,191,375,240,248,307,532,633,778,500,620,435,364,402,655,423
"gene:GRMZM2G067756",19,39,25,29,18,12,17,14,5,25,0,9,11,13,17,17,22,10,11,10,3,10,6
"gene:GRMZM2G067764",28,52,25,29,19,26,25,24,24,33,14,12,2,9,26,14,12,13,20,22,14,27,28
"gene:GRMZM2G067767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G067789",120,240,86,159,88,53,102,118,56,163,56,88,72,189,149,287,229,128,371,111,97,127,198
"gene:GRMZM2G067830",2,0,0,1,0,0,0,0,0,1,0,0,3,5,3,5,3,5,4,0,2,0,2
"gene:GRMZM2G067833",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"gene:GRMZM2G067853",246,186,145,194,170,224,145,188,115,193,91,116,97,118,187,142,178,150,181,133,87,197,180
"gene:GRMZM2G067865",0,0,0,0,0,0,2,0,0,2,0,0,0,2,4,1,0,3,5,1,0,5,1
"gene:GRMZM2G067877",166,301,173,166,148,122,120,145,139,130,53,144,92,240,294,303,192,232,293,153,151,151,310
"gene:GRMZM2G067883",16,308,12,11,13,178,3,0,0,27,51,22,44,57,35,54,13,24,47,28,0,172,153
"gene:GRMZM2G067908",899,807,397,780,480,664,469,530,440,614,214,571,496,971,1361,1095,274,888,1000,588,250,807,1009
"gene:GRMZM2G067910",99,188,86,104,77,79,114,98,41,168,73,51,48,97,131,102,47,84,119,82,56,61,182
"gene:GRMZM2G067915",107,126,65,95,102,50,56,59,44,83,4,58,23,93,80,64,82,68,323,33,64,19,56
"gene:GRMZM2G067919",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"gene:GRMZM2G067921",18,31,19,24,11,23,21,12,19,21,2,5,8,6,12,6,0,15,8,1,6,3,6
"gene:GRMZM2G067929",0,0,0,0,0,13,0,0,0,0,5,4,13,1,0,9,0,15,18,0,12,0,0
"gene:GRMZM2G067943",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"gene:GRMZM2G067946",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2
"gene:GRMZM2G067964",25,56,28,35,33,25,17,36,34,29,16,42,11,46,54,57,25,46,40,44,33,67,76
"gene:GRMZM2G067974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"gene:GRMZM2G067984",7,18,1,4,2,2,5,0,0,2,0,2,2,0,0,0,3,0,2,1,0,1,0
"gene:GRMZM2G067985",335,442,266,299,295,284,244,369,107,411,133,166,142,263,401,257,264,294,405,327,246,138,280
"gene:GRMZM2G067989",1,7,1,7,0,9,1,1,2,14,1,10,1,7,9,12,1,8,4,3,3,28,8
"gene:GRMZM2G067992",43,44,28,25,33,20,30,43,12,57,23,19,10,32,65,35,44,32,53,56,17,14,53
"gene:GRMZM2G068010",53,96,22,60,50,66,36,47,53,57,13,79,24,45,70,39,52,82,71,49,53,71,110
"gene:GRMZM2G068011",2,3,1,0,2,1,8,4,2,1,0,1,0,0,9,0,2,3,4,0,0,0,0
"gene:GRMZM2G068024",90,172,68,96,69,66,76,108,85,140,72,93,33,40,87,90,54,42,73,45,50,52,92
"gene:GRMZM2G068028",17,61,20,32,32,25,30,30,13,43,16,31,1,14,29,14,33,8,16,3,10,11,36
"gene:GRMZM2G068059",163,329,105,158,87,84,110,75,149,111,50,110,59,93,162,159,186,116,235,128,105,120,202
"gene:GRMZM2G068071",9,9,0,4,12,7,9,2,1,12,0,2,3,3,2,1,6,2,5,5,6,2,7
"gene:GRMZM2G068091",24,84,1,0,0,17,8,0,0,0,0,21,7,22,20,0,7,0,0,0,0,23,197
"gene:GRMZM2G068112",58,70,44,47,50,107,43,70,32,78,34,46,11,49,53,52,50,52,26,18,42,40,53
"gene:GRMZM2G068117",100,85,72,68,42,60,87,76,40,78,26,37,24,61,75,62,20,53,64,53,31,57,84
"gene:GRMZM2G068128",27,62,36,39,25,52,31,48,37,37,41,19,11,19,28,18,26,15,22,17,10,18,65
"gene:GRMZM2G068137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068149",3,8,9,13,12,4,9,14,9,15,0,3,0,1,12,7,10,1,13,4,7,5,7
"gene:GRMZM2G068151",21,40,22,15,21,17,18,19,13,22,14,18,4,22,24,20,33,23,24,19,12,29,35
"gene:GRMZM2G068158",76,96,67,57,40,90,115,69,36,112,27,24,50,33,60,33,26,65,71,72,50,18,68
"gene:GRMZM2G068176",0,0,0,1,7,0,0,0,0,0,5,6,0,0,0,0,4,7,0,0,0,0,0
"gene:GRMZM2G068177",12,25,11,37,29,7,16,21,11,8,4,16,10,14,24,14,21,15,31,12,10,34,8
"gene:GRMZM2G068179",411,258,114,357,213,263,119,191,157,220,82,286,57,161,196,246,223,389,280,157,136,287,455
"gene:GRMZM2G068192",11,67,14,25,31,20,19,23,18,27,8,4,5,14,23,12,8,18,21,29,21,18,33
"gene:GRMZM2G068193",1,0,0,5,2,2,1,3,2,3,7,16,0,1,3,0,0,2,11,1,4,3,51
"gene:GRMZM2G068202",0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,3,0
"gene:GRMZM2G068212",210,212,139,189,120,107,134,167,106,184,88,88,69,154,190,232,123,139,225,161,191,119,182
"gene:GRMZM2G068217",1200,1205,733,965,757,632,846,598,570,1217,358,693,323,569,751,722,387,418,816,459,560,587,793
"gene:GRMZM2G068220",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068230",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"gene:GRMZM2G068239",3,4,4,1,2,4,7,2,5,12,0,2,1,3,10,2,2,1,13,2,11,7,14
"gene:GRMZM2G068244",327,539,270,582,291,521,214,453,151,277,134,344,150,347,525,731,294,556,560,352,560,552,530
"gene:GRMZM2G068255",301,317,308,343,116,124,111,250,233,348,137,248,155,184,89,135,225,176,129,149,229,305,481
"gene:GRMZM2G068259",1,31,16,0,1,1,24,2,10,3,0,4,0,1,15,68,3,3,24,3,5,7,2
"gene:GRMZM2G068265",0,0,4,5,11,0,1,0,0,10,0,9,0,3,0,6,3,2,0,0,1,1,4
"gene:GRMZM2G068270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068271",985,1443,586,961,1378,778,516,856,198,927,416,737,336,933,1699,2079,1559,1321,956,1692,439,1138,1384
"gene:GRMZM2G068275",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,4
"gene:GRMZM2G068277",78,129,120,80,79,75,52,64,67,76,96,50,48,115,93,91,99,76,83,58,75,90,126
"gene:GRMZM2G068294",318,183,142,129,138,126,113,172,53,420,72,206,84,142,147,168,190,208,210,96,103,131,242
"gene:GRMZM2G068316",2423,1457,1008,1205,1586,1021,1109,1486,917,2640,620,1297,1085,1543,2347,1791,1806,1623,2802,1295,2149,1575,2451
"gene:GRMZM2G068322",1,3,2,4,3,7,6,3,1,19,4,5,4,10,6,1,8,10,13,3,3,9,7
"gene:GRMZM2G068323",17,21,26,15,2,14,18,23,19,36,10,10,3,12,6,7,4,5,9,6,12,11,22
"gene:GRMZM2G068328",37,84,46,42,18,19,25,51,34,36,31,55,10,24,51,27,10,38,45,33,32,33,47
"gene:GRMZM2G068330",6,13,3,5,10,11,5,9,7,1,4,7,0,3,7,6,3,2,4,0,4,3,13
"gene:GRMZM2G068331",0,5,1,1,0,8,3,5,4,2,0,2,0,0,1,7,1,0,0,0,0,20,4
"gene:GRMZM2G068336",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0
"gene:GRMZM2G068340",137,268,146,180,110,86,147,164,224,143,139,157,61,211,289,168,153,179,272,186,133,234,304
"gene:GRMZM2G068350",12,24,15,25,19,23,18,21,8,42,8,6,9,12,22,11,15,14,24,20,9,29,23
"gene:GRMZM2G068352",115,144,49,112,69,58,54,90,103,104,42,107,51,142,233,190,97,84,152,77,55,115,135
"gene:GRMZM2G068361",393,399,250,513,178,80,215,180,62,320,113,166,69,297,102,295,143,432,193,142,106,118,206
"gene:GRMZM2G068382",23,50,19,22,17,32,34,37,33,31,26,20,25,20,22,37,29,29,33,23,16,19,50
"gene:GRMZM2G068392",179,230,234,278,78,180,152,176,167,193,93,215,128,159,145,213,101,247,250,208,129,217,255
"gene:GRMZM2G068398",0,1,1,4,0,4,0,1,3,4,0,2,0,1,0,0,0,0,3,3,1,1,0
"gene:GRMZM2G068436",3,1,3,1,0,11,10,2,6,12,2,0,4,4,1,1,0,1,1,0,4,0,4
"gene:GRMZM2G068443",9,37,16,20,15,22,11,14,44,11,0,7,0,7,25,26,6,13,21,25,10,22,56
"gene:GRMZM2G068455",97,105,68,82,103,41,98,73,50,112,60,94,95,155,110,249,200,379,91,286,125,149,330
"gene:GRMZM2G068465",6,47,16,26,31,16,16,40,21,21,6,19,8,6,20,15,15,23,28,13,24,8,11
"gene:GRMZM2G068471",110,231,117,134,39,67,99,162,151,259,93,165,71,120,254,168,47,96,104,176,90,254,282
"gene:GRMZM2G068476",42,64,36,22,21,77,47,31,8,42,11,29,6,1,4,11,5,6,2,4,9,13,18
"gene:GRMZM2G068479",122,190,103,107,102,73,88,113,66,116,44,93,53,81,96,115,104,105,133,90,72,102,154
"gene:GRMZM2G068489",185,231,157,228,128,145,122,152,136,177,112,172,137,234,244,179,227,212,268,169,182,131,301
"gene:GRMZM2G068496",31,61,49,52,25,66,37,67,53,70,37,41,14,26,88,89,69,52,68,37,39,35,104
"gene:GRMZM2G068506",84,75,53,42,148,17,28,31,95,58,21,34,70,57,91,69,46,72,55,59,64,88,61
"gene:GRMZM2G068510",26,95,25,94,228,66,42,16,23,75,2,61,5,30,20,27,17,5,46,5,28,0,21
"gene:GRMZM2G068513",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"gene:GRMZM2G068519",11,95,17,5,2,1,43,7,42,0,0,0,3,28,13,3,11,2,1,13,16,32,0
"gene:GRMZM2G068547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068557",19026,14694,5569,10397,11358,5361,10089,9029,5928,15075,4899,9437,3176,4824,3785,7497,3818,7471,7466,3551,5042,2899,3775
"gene:GRMZM2G068566",19,30,9,26,10,27,19,24,31,38,16,25,11,36,21,15,13,28,38,33,16,20,51
"gene:GRMZM2G068575",42,48,38,46,21,135,24,23,26,59,16,26,14,62,67,45,20,33,44,49,15,37,48
"gene:GRMZM2G068586",278,373,160,175,181,154,128,156,126,203,118,134,123,207,282,244,156,232,272,169,199,223,309
"gene:GRMZM2G068590",117,221,47,163,64,45,84,47,77,107,26,137,41,152,116,177,79,191,194,36,94,69,225
"gene:GRMZM2G068604",11,12,2,1,4,11,9,4,5,0,0,15,3,3,0,3,5,9,1,7,23,2,31
"gene:GRMZM2G068613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068639",73,5,15,9,2,13,25,19,10,8,1,5,9,17,15,5,4,18,94,29,10,37,45
"gene:GRMZM2G068647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068657",187,296,154,274,131,351,151,203,124,187,85,175,64,148,260,139,72,126,179,123,142,111,250
"gene:GRMZM2G068665",47,94,75,76,47,37,45,102,38,51,27,66,25,25,50,48,60,27,37,30,20,28,87
"gene:GRMZM2G068672",1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,0,1,0,0,0,1,1,1
"gene:GRMZM2G068682",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068690",351,398,252,258,239,192,166,219,216,267,116,107,97,189,224,328,210,274,319,245,229,367,351
"gene:GRMZM2G068699",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"gene:GRMZM2G068701",2,0,2,0,1,0,1,0,0,0,0,1,0,1,2,0,0,1,1,3,0,2,2
"gene:GRMZM2G068703",42,67,41,45,24,32,31,24,28,39,44,25,27,39,51,85,40,69,38,29,33,56,68
"gene:GRMZM2G068707",2,13,7,3,0,5,1,9,2,21,9,0,10,29,1,203,5,22,47,49,15,29,0
"gene:GRMZM2G068710",92,98,41,69,31,45,32,34,43,59,11,37,16,29,51,39,62,74,60,37,36,32,94
"gene:GRMZM2G068714",14,5,15,24,2,11,10,11,7,13,8,9,7,19,13,6,5,4,18,12,5,30,33
"gene:GRMZM2G068715",379,498,385,408,173,572,410,384,405,497,455,488,355,591,700,727,345,247,531,394,330,520,728
"gene:GRMZM2G068745",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"gene:GRMZM2G068755",153,231,105,126,76,100,129,112,88,116,85,92,90,74,85,64,43,101,106,66,65,129,216
"gene:GRMZM2G068763",324,1479,243,76,53,1,68,0,2,162,42,152,84,230,417,108,130,61,48,14,58,95,757
"gene:GRMZM2G068778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G068789",1,0,0,2,0,5,1,0,3,0,5,1,0,7,2,9,5,2,1,1,1,0,1
"gene:GRMZM2G068808",40,101,31,63,34,21,43,21,66,66,13,40,15,115,77,45,34,42,45,39,44,45,86
"gene:GRMZM2G068826",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1
"gene:GRMZM2G068862",197,258,206,242,152,251,159,252,138,178,103,204,115,230,316,262,255,229,219,219,166,224,342
"gene:GRMZM2G068904",85,268,77,117,101,26,34,62,97,69,21,125,11,47,181,115,56,148,93,77,49,79,112
"gene:GRMZM2G068913",64,103,48,49,38,58,56,40,29,59,43,28,23,102,83,51,69,67,74,106,49,104,128
"gene:GRMZM2G068917",81,99,64,83,17,90,65,39,20,76,47,56,16,64,69,44,48,69,75,12,30,106,119
"gene:GRMZM2G068936",12,16,5,13,7,10,16,15,7,12,2,13,0,10,9,10,0,8,18,13,3,12,11
"gene:GRMZM2G068943",555,600,234,395,355,298,256,156,197,242,100,319,280,390,632,541,163,462,803,700,162,1054,949
"gene:GRMZM2G068947",466,1199,333,369,217,286,166,312,308,312,71,45,76,318,354,375,134,325,359,272,187,183,55
"gene:GRMZM2G068952",17,38,20,22,18,18,26,17,17,54,9,10,1,27,30,31,24,5,15,13,13,3,28
"gene:GRMZM2G068955",212,435,102,268,88,119,89,89,144,149,24,217,71,113,144,120,39,247,193,125,96,160,329
"gene:GRMZM2G068959",130,205,134,160,76,287,82,101,106,145,130,92,97,234,388,203,260,307,235,133,114,195,387
"gene:GRMZM2G068963",448,387,85,179,54,378,174,221,127,256,203,516,87,851,685,536,444,625,747,352,368,345,1204
"gene:GRMZM2G068967",0,3,2,2,1,3,2,0,0,2,0,0,0,10,9,6,27,6,12,0,7,4,38
"gene:GRMZM2G068973",24,62,18,28,6,37,36,28,9,17,13,22,26,15,47,27,32,49,36,68,21,128,17
"gene:GRMZM2G068982",573,662,314,580,290,613,408,471,469,490,286,457,372,465,551,551,602,579,637,359,636,959,821
"gene:GRMZM2G068984",393,516,370,351,274,306,347,346,216,583,201,293,199,362,744,471,575,575,463,406,311,344,742
"gene:GRMZM2G068989",5,15,7,6,4,5,0,5,0,29,0,5,0,1,6,1,3,9,3,0,0,1,1
"gene:GRMZM2G069005",59,100,64,103,30,76,70,66,60,66,11,77,41,45,116,70,61,54,138,97,57,52,127
"gene:GRMZM2G069008",149,279,194,162,124,127,47,79,104,64,55,56,50,90,178,238,147,97,217,112,154,151,107
"gene:GRMZM2G069009",115,165,121,147,114,76,126,119,132,134,98,97,52,100,135,169,148,126,134,109,120,200,170
"gene:GRMZM2G069016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"gene:GRMZM2G069018",62,99,123,131,59,98,86,60,84,109,45,73,50,156,159,96,100,118,144,103,86,69,145
"gene:GRMZM2G069024",375,720,496,733,556,950,687,875,643,655,411,563,206,370,363,447,424,511,544,272,523,477,710
"gene:GRMZM2G069025",3,24,3,10,2,10,6,8,3,20,1,3,17,3,8,6,5,3,9,8,4,4,15
"gene:GRMZM2G069028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069047",1,7,1,0,3,1,1,0,0,0,2,0,0,0,2,2,1,0,1,0,2,0,4
"gene:GRMZM2G069061",194,290,227,212,138,144,110,119,121,274,71,185,89,213,339,332,211,291,345,190,197,134,244
"gene:GRMZM2G069070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"gene:GRMZM2G069078",7,32,12,15,5,7,14,8,26,45,4,19,2,9,0,6,4,10,13,3,5,5,38
"gene:GRMZM2G069082",1,0,0,2,0,0,0,0,0,1,0,0,0,5,3,6,6,0,1,1,3,1,7
"gene:GRMZM2G069085",0,2,3,8,0,8,2,2,0,1,0,0,0,0,0,4,2,0,5,1,2,2,0
"gene:GRMZM2G069092",68,60,24,66,68,43,47,36,48,72,15,42,52,64,145,31,113,59,83,78,63,49,40
"gene:GRMZM2G069093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene:GRMZM2G069095",12189,9226,5877,11043,9093,8075,6959,9251,3087,10930,4408,4361,4534,4073,8001,8413,6045,6732,8051,6770,5644,4464,4033
"gene:GRMZM2G069098",2,1,1,1,0,2,3,1,0,0,1,0,3,2,1,1,0,2,2,2,1,4,1
"gene:GRMZM2G069099",94,132,68,85,61,58,88,106,42,126,31,64,21,44,80,93,66,86,66,95,42,54,96
"gene:GRMZM2G069102",32,42,43,44,16,33,27,24,21,42,16,25,13,40,34,27,13,27,25,16,25,24,25
"gene:GRMZM2G069106",269,282,239,233,148,287,261,328,133,424,158,192,46,85,120,150,99,122,104,122,60,121,218
